iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
93903000,2025,10,27,2,4,45,1,1,1,0,1018,358879,3,1,0,0,0,0,1,1,1,14,114.1800183,22.3056961,10054,11667,4668,7252,-102,336,-236,351,106.97134,290,22.07289,2.61,0,0,0,0,860630572,0.0,0.0,0.0
93904000,2025,10,27,2,4,46,1,1,1,0,1018,358537,3,1,0,0,0,0,1,1,1,14,114.1800167,22.3056966,9781,11394,4572,7111,33,-273,121,275,276.83684,304,41.66796,2.61,0,0,0,0,860630572,0.0,0.0,0.0
93905000,2025,10,27,2,4,47,1,1,1,0,1017,358194,3,1,0,0,0,0,1,1,1,14,114.180015,22.3056969,9616,11230,4471,6961,10,-45,-4,46,141.89494,186,166.32896,2.61,0,0,0,0,860630572,0.0,0.0,0.0
93906000,2025,10,27,2,4,48,1,1,1,0,1017,357852,3,1,0,0,0,0,1,1,1,15,114.1800148,22.3056968,9566,11179,4354,6799,-37,28,-55,46,141.89494,279,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93907000,2025,10,27,2,4,49,1,1,1,0,1017,357507,3,1,0,0,0,0,1,1,1,15,114.1800193,22.3056957,10266,11879,4280,6703,-65,359,-442,365,100.26844,323,24.79294,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93908000,2025,10,27,2,4,50,1,1,1,0,1016,357165,3,1,0,0,0,0,1,1,1,15,114.1800199,22.3056957,10303,11916,4169,6548,-58,51,-171,78,111.10942,241,90.00522,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93909000,2025,10,27,2,4,51,1,1,1,0,1016,356823,3,1,0,0,0,0,1,1,1,15,114.1800192,22.3056955,10288,11901,4074,6414,-9,28,-50,29,111.10942,264,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93910000,2025,10,27,2,4,52,1,1,1,0,1016,356480,3,1,0,0,0,0,1,1,1,15,114.1800198,22.305696,10338,11951,4004,6303,28,93,-98,97,111.10942,268,78.7894,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93911000,2025,10,27,2,4,53,1,1,1,0,1015,356139,3,1,0,0,0,0,1,1,1,15,114.1800193,22.3056959,10294,11908,3941,6201,-18,21,-63,27,111.10942,290,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93912000,2025,10,27,2,4,54,1,1,1,0,1015,355797,3,1,0,0,0,0,1,1,1,15,114.1800201,22.3056957,10384,11998,3898,6129,-19,104,-56,106,111.10942,299,84.77814,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93913000,2025,10,27,2,4,55,1,1,1,0,1015,355456,3,1,0,0,0,0,1,1,1,15,114.1800186,22.3056949,10312,11925,3838,6034,-60,11,-111,61,111.10942,294,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93914000,2025,10,27,2,4,56,1,1,1,0,1015,355114,3,1,0,0,0,0,1,1,1,15,114.1800176,22.3056948,10226,11840,3769,5932,34,-17,50,38,111.10942,281,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93915000,2025,10,27,2,4,57,1,1,1,0,1015,354772,3,1,0,0,0,0,1,1,1,15,114.1800176,22.3056949,10175,11789,3709,5851,-36,-2,95,36,111.10942,238,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93916000,2025,10,27,2,4,58,1,1,1,0,1014,354430,3,1,0,0,0,0,1,1,1,15,114.1800174,22.3056951,10081,11695,3663,5788,7,-76,179,77,111.10942,317,111.47958,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93917000,2025,10,27,2,4,59,1,1,1,0,1014,354088,3,1,0,0,0,0,1,1,1,15,114.1800181,22.305695,10232,11845,3637,5733,12,63,-18,65,111.10942,286,138.21326,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93918000,2025,10,27,2,5,0,1,1,1,0,1014,353746,3,1,0,0,0,0,1,1,1,15,114.1800186,22.3056949,10354,11967,3615,5686,1,-12,10,12,111.10942,307,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93919000,2025,10,27,2,5,1,1,1,1,0,1014,353403,3,1,0,0,0,0,1,1,1,15,114.1800189,22.3056948,10468,12081,3599,5649,22,-55,78,59,111.10942,330,168.38996,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93920000,2025,10,27,2,5,2,1,1,1,0,1014,353061,3,1,0,0,0,0,1,1,1,15,114.1800192,22.3056949,10536,12149,3580,5614,39,-59,133,71,111.10942,329,148.4597,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93921000,2025,10,27,2,5,3,1,1,1,0,1014,352718,3,1,0,0,0,0,1,1,1,15,114.1800194,22.3056949,10602,12215,3565,5581,17,-39,118,43,111.10942,326,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93922000,2025,10,27,2,5,4,1,1,1,0,1014,352375,3,1,0,0,0,0,1,1,1,15,114.1800195,22.3056948,10681,12294,3551,5551,-34,50,-67,60,111.10942,321,176.2415,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93923000,2025,10,27,2,5,5,1,1,1,0,1014,352033,3,1,0,0,0,0,1,1,1,15,114.1800194,22.3056947,10728,12342,3539,5523,-36,29,-106,46,111.10942,329,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93924000,2025,10,27,2,5,6,1,1,1,0,1014,351691,3,1,0,0,0,0,1,1,1,15,114.1800199,22.3056945,10873,12486,3533,5505,14,-23,-4,27,111.10942,225,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93925000,2025,10,27,2,5,7,1,1,1,0,1014,351349,3,1,0,0,0,0,1,1,1,15,114.1800203,22.3056945,10951,12564,3531,5491,-2,4,21,4,111.10942,267,180.0,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93926000,2025,10,27,2,5,8,1,1,1,0,1014,351007,3,1,0,0,0,0,1,1,1,15,114.1800211,22.3056947,11245,12859,3525,5466,68,90,-225,112,111.10942,327,112.62668,2.45,0,0,0,0,860630572,0.0,0.0,0.0
93927000,2025,10,27,2,5,9,1,1,1,0,1014,350665,3,1,0,0,0,0,1,1,1,16,114.1800215,22.3056947,11395,13008,3505,5434,-55,-76,-81,94,111.10942,267,131.66496,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93928000,2025,10,27,2,5,10,1,1,1,0,1014,350323,3,1,0,0,0,0,1,1,1,16,114.1800216,22.3056946,11622,13235,3494,5415,-3,20,-232,21,111.10942,343,180.0,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93929000,2025,10,27,2,5,11,1,1,1,0,1013,349982,3,1,0,0,0,0,1,1,1,16,114.1800221,22.3056945,11663,13276,3467,5370,-60,28,-34,66,111.10942,272,180.0,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93930000,2025,10,27,2,5,12,1,1,1,0,1013,349641,3,1,0,0,0,0,1,1,1,16,114.1800239,22.3056942,11873,13487,3441,5330,-41,73,-107,83,111.10942,332,115.36974,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93931000,2025,10,27,2,5,13,1,1,1,0,1013,349301,3,1,0,0,0,0,1,1,1,16,114.1800254,22.3056942,12111,13724,3401,5254,2,7,-108,7,111.10942,281,180.0,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93932000,2025,10,27,2,5,14,1,1,1,0,1013,348961,3,1,0,0,0,0,1,1,1,16,114.1800267,22.3056937,12254,13868,3367,5195,-65,54,-20,85,111.10942,216,111.09488,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93933000,2025,10,27,2,5,15,1,1,1,0,1013,348620,3,1,0,0,0,0,1,1,1,16,114.1800287,22.3056932,12545,14158,3346,5149,-25,50,-45,56,111.10942,294,178.84576,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93934000,2025,10,27,2,5,16,1,1,1,0,1013,348281,3,1,0,0,0,0,1,1,1,16,114.1800296,22.3056926,12790,14403,3330,5104,-50,30,-144,58,111.10942,302,180.0,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93935000,2025,10,27,2,5,17,1,1,1,0,1013,347941,3,1,0,0,0,0,1,1,1,16,114.1800308,22.3056926,13275,14888,3279,5043,92,-73,-187,118,111.10942,199,70.43768,1.88,0,0,0,0,860630572,0.0,0.0,0.0
93936000,2025,10,27,2,5,18,1,1,1,0,1012,347601,3,1,0,0,0,0,1,1,1,18,114.1800336,22.305692,13900,15514,3191,4915,-71,61,-231,94,111.10942,229,66.0648,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93937000,2025,10,27,2,5,19,1,1,1,0,1012,347262,3,1,0,0,0,0,1,1,1,18,114.1800355,22.3056911,14420,16033,3107,4801,2,-6,-156,6,111.10942,236,180.0,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93938000,2025,10,27,2,5,20,1,1,1,0,1012,346923,3,1,0,0,0,0,1,1,1,18,114.1800369,22.30569,14737,16350,3033,4693,-99,-12,-49,100,111.10942,170,84.83424,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93939000,2025,10,27,2,5,21,1,1,1,0,1011,346585,3,1,0,0,0,0,1,1,1,18,114.180038,22.3056891,15099,16713,2976,4613,-41,-12,-209,43,111.10942,260,180.0,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93940000,2025,10,27,2,5,22,1,1,1,0,1011,346246,3,1,0,0,0,0,1,1,1,18,114.1800395,22.305688,15716,17329,2936,4552,-66,-17,-302,68,111.10942,283,154.96222,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93941000,2025,10,27,2,5,23,1,1,1,0,1011,345907,3,1,0,0,0,0,1,1,1,18,114.1800399,22.305689,16253,17866,2907,4516,239,-180,-174,300,322.99842,177,28.94282,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93942000,2025,10,27,2,5,24,1,1,1,0,1011,345568,3,1,0,0,0,0,1,1,1,18,114.1800384,22.3056892,16488,18101,2855,4429,28,-241,-5,243,276.5454,124,25.49706,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93943000,2025,10,27,2,5,25,1,1,1,0,1011,345230,3,1,0,0,0,0,1,1,1,18,114.1800359,22.3056881,16677,18291,2802,4353,-52,-312,-63,316,260.4476,126,21.4841,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93944000,2025,10,27,2,5,26,1,1,1,0,1010,344891,3,1,0,0,0,0,1,1,1,18,114.1800315,22.3056855,16711,18324,2752,4276,-298,-515,39,595,239.93046,90,11.41232,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93945000,2025,10,27,2,5,27,1,1,1,0,1010,344551,3,1,0,0,0,0,1,1,1,18,114.1800267,22.3056827,16954,18568,2712,4211,-235,-604,-74,648,248.762,97,10.713,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93946000,2025,10,27,2,5,28,1,1,1,0,1010,344212,3,1,0,0,0,0,1,1,1,18,114.1800247,22.30568,17236,18850,2673,4148,-247,-246,-59,348,224.82242,108,21.44187,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93947000,2025,10,27,2,5,29,1,1,1,0,1010,343873,3,1,0,0,0,0,1,1,1,18,114.1800224,22.305678,17455,19069,2636,4086,-164,-393,-26,426,247.38722,99,15.60339,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93948000,2025,10,27,2,5,30,1,1,1,0,1010,343534,3,1,0,0,0,0,1,1,1,18,114.180022,22.3056773,17584,19197,2606,4036,21,-34,19,40,246.44136,184,148.66212,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93949000,2025,10,27,2,5,31,1,1,1,0,1010,343196,3,1,0,0,0,0,1,1,1,18,114.1800228,22.3056775,17707,19320,2580,3990,44,-10,-31,45,246.44136,132,166.68226,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93950000,2025,10,27,2,5,32,1,1,1,0,1010,342857,3,1,0,0,0,0,1,1,1,18,114.1800237,22.3056775,17851,19464,2552,3943,20,-8,12,21,246.44136,199,180.0,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93951000,2025,10,27,2,5,33,1,1,1,0,1009,342518,3,1,0,0,0,0,1,1,1,19,114.1800249,22.3056772,18002,19616,2520,3895,20,28,50,35,246.44136,187,180.0,1.76,0,0,0,0,860630572,0.0,0.0,0.0
93952000,2025,10,27,2,5,34,1,1,1,0,1009,342180,3,1,0,0,0,0,1,1,1,19,114.1800239,22.3056765,18099,19713,2492,3853,-70,-245,34,255,254.01826,100,28.80327,1.76,0,0,0,0,860630572,0.0,0.0,0.0
93953000,2025,10,27,2,5,35,1,1,1,0,1009,341841,3,1,0,0,0,0,1,1,1,19,114.1800209,22.305675,18260,19873,2465,3813,-151,-422,-18,448,250.30374,88,15.39739,1.76,0,0,0,0,860630572,0.0,0.0,0.0
93954000,2025,10,27,2,5,36,1,1,1,0,1009,341503,3,1,0,0,0,0,1,1,1,19,114.180017,22.3056712,18451,20065,2441,3777,-459,-496,-17,676,227.25782,97,12.07648,1.76,0,0,0,0,860630572,0.0,0.0,0.0
93955000,2025,10,27,2,5,37,1,1,1,0,1009,341164,3,1,0,0,0,0,1,1,1,20,114.1800141,22.3056666,18521,20135,2416,3733,-461,-306,98,553,213.62944,91,14.32271,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93956000,2025,10,27,2,5,38,1,1,1,0,1009,340824,3,1,0,0,0,0,1,1,1,20,114.1800113,22.3056627,18425,20039,2395,3695,-321,-408,384,519,231.85154,115,15.00501,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93957000,2025,10,27,2,5,39,1,1,1,0,1009,340485,3,1,0,0,0,0,1,1,1,20,114.1800092,22.3056603,18443,20057,2376,3665,-161,-222,67,274,234.01816,76,30.02559,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93958000,2025,10,27,2,5,40,1,1,1,0,1009,340147,3,1,0,0,0,0,1,1,1,20,114.180007,22.3056582,18452,20065,2359,3631,-289,-306,-28,421,226.67428,103,19.71993,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93959000,2025,10,27,2,5,41,1,1,1,0,1009,339809,3,1,0,0,0,0,1,1,1,20,114.1800033,22.3056535,18508,20121,2341,3597,-582,-485,32,757,219.83958,100,11.82499,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93960000,2025,10,27,2,5,42,1,1,1,0,1009,339471,3,1,0,0,0,0,1,1,1,20,114.1800008,22.3056488,18545,20159,2328,3568,-464,-232,18,518,206.5429,110,18.92632,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93961000,2025,10,27,2,5,43,1,1,1,0,1009,339133,3,1,0,0,0,0,1,1,1,20,114.1800005,22.3056441,18557,20171,2314,3542,-505,2,30,505,179.73914,104,16.51211,1.67,0,0,0,0,860630572,0.0,0.0,0.0
93962000,2025,10,27,2,5,44,1,1,1,0,1009,338796,3,1,0,0,0,0,1,1,1,20,114.1800015,22.3056377,18673,20286,2300,3521,-732,95,-32,738,172.5866,130,11.77221,1.67,0,0,0,0,860630572,0.0,0.0,0.0
93963000,2025,10,27,2,5,45,1,1,1,0,1008,338458,3,1,0,0,0,0,1,1,1,22,114.180003,22.3056296,18942,20555,2278,3492,-884,89,-105,888,174.25084,126,9.86289,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93964000,2025,10,27,2,5,46,1,1,1,0,1008,338120,3,1,0,0,0,0,1,1,1,22,114.1800084,22.3056224,19224,20838,2250,3447,-700,709,-71,996,134.64856,112,4.42686,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93965000,2025,10,27,2,5,47,1,1,1,0,1008,337781,3,1,0,0,0,0,1,1,1,22,114.1800154,22.3056158,19352,20965,2229,3414,-708,720,-36,1010,134.52234,147,5.60282,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93966000,2025,10,27,2,5,48,1,1,1,0,1008,337444,3,1,0,0,0,0,1,1,1,22,114.1800217,22.3056092,19551,21164,2213,3387,-693,641,-204,944,137.20532,183,7.11459,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93967000,2025,10,27,2,5,49,1,1,1,0,1008,337107,3,1,0,0,0,0,1,1,1,22,114.1800282,22.3056037,19661,21274,2199,3363,-554,696,-61,890,128.53582,176,7.33708,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93968000,2025,10,27,2,5,50,1,1,1,0,1008,336772,3,1,0,0,0,0,1,1,1,22,114.1800347,22.3055982,19702,21315,2179,3330,-613,688,-36,921,131.68874,136,5.45296,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93969000,2025,10,27,2,5,51,1,1,1,0,1008,336436,3,1,0,0,0,0,1,1,1,22,114.1800408,22.3055948,19807,21420,2168,3318,-257,625,-46,676,112.39816,208,9.71189,1.6,0,0,0,0,860630572,0.0,0.0,0.0
93970000,2025,10,27,2,5,52,1,1,1,0,1008,336101,3,1,0,0,0,0,1,1,1,22,114.1800483,22.3055923,19930,21543,2163,3310,-283,858,-56,904,108.28124,206,7.70513,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93971000,2025,10,27,2,5,53,1,1,1,0,1008,335765,3,1,1,0,0,0,1,1,1,22,114.1800544,22.3055903,20327,21940,2151,3297,-140,836,-17,848,99.47684,204,8.21972,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93972000,2025,10,27,2,5,54,1,1,1,0,1008,335429,3,1,1,0,0,0,1,1,1,22,114.1800613,22.3055886,20399,22012,2134,3265,-189,932,-11,951,101.44916,180,7.12817,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93973000,2025,10,27,2,5,55,1,1,1,0,1008,335094,3,1,1,0,0,0,1,1,1,21,114.1800679,22.3055875,20631,22244,2111,3236,-135,972,-90,981,97.89958,178,6.65904,1.78,0,0,0,0,860630572,0.0,0.0,0.0
93974000,2025,10,27,2,5,56,1,1,1,0,1008,334759,3,1,1,0,0,0,1,1,1,22,114.1800752,22.3055871,20539,22152,2095,3213,-66,868,-26,871,94.36646,174,7.86636,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93975000,2025,10,27,2,5,57,1,1,1,0,1008,334425,3,1,1,0,0,0,1,1,1,22,114.1800822,22.305589,20554,22167,2096,3224,287,758,-110,810,69.25839,195,11.65148,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93976000,2025,10,27,2,5,58,1,1,1,0,1008,334091,3,1,1,0,0,0,1,1,1,21,114.1800904,22.3055922,20591,22204,2103,3237,347,966,-40,1027,70.23811,204,8.88689,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93977000,2025,10,27,2,5,59,1,1,1,0,1008,333757,3,1,1,0,0,0,1,1,1,21,114.1800978,22.3055958,20628,22241,2107,3250,333,848,-60,911,68.55313,195,10.45925,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93978000,2025,10,27,2,6,0,1,1,1,0,1008,333423,3,1,1,0,0,0,1,1,1,22,114.1801052,22.3055985,20643,22256,2112,3259,226,887,50,915,75.70139,200,9.84701,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93979000,2025,10,27,2,6,1,1,1,1,0,1008,333089,3,1,1,0,0,0,1,1,1,22,114.1801108,22.3056024,20527,22140,2092,3231,215,853,-79,880,75.82374,173,9.58432,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93980000,2025,10,27,2,6,2,1,1,1,0,1008,332755,3,1,1,0,0,0,1,1,1,22,114.1801129,22.3056076,20825,22438,2035,3158,395,674,-96,781,59.6299,123,9.74674,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93981000,2025,10,27,2,6,3,1,1,1,0,1008,332422,3,1,1,0,0,0,1,1,1,21,114.1801166,22.3056121,21035,22647,1999,3114,404,787,-54,884,62.82593,143,9.37933,1.68,0,0,0,0,860630572,0.0,0.0,0.0
93982000,2025,10,27,2,6,4,1,1,1,0,1008,332089,3,1,1,0,0,0,1,1,1,22,114.1801216,22.3056164,21344,22957,1964,3064,343,918,-179,980,69.48629,150,8.17981,1.84,0,0,0,0,860630572,0.0,0.0,0.0
93983000,2025,10,27,2,6,5,1,1,1,0,1008,331758,3,1,1,0,0,0,1,1,1,22,114.1801277,22.3056195,21601,23214,1940,3042,161,869,-185,884,79.49353,181,8.68815,1.84,0,0,0,0,860630572,0.0,0.0,0.0
93984000,2025,10,27,2,6,6,1,1,1,0,1008,331426,3,1,1,0,0,0,1,1,1,22,114.1801355,22.3056222,21723,23336,1939,3044,335,835,-1,899,68.15394,192,10.59391,1.84,0,0,0,0,860630572,0.0,0.0,0.0
93985000,2025,10,27,2,6,7,1,1,1,0,1008,331095,3,1,1,0,0,0,1,1,1,21,114.1801416,22.3056268,21849,23462,1947,3060,538,610,-32,813,48.60323,163,13.74599,1.84,0,0,0,0,860630572,0.0,0.0,0.0
93986000,2025,10,27,2,6,8,1,1,1,0,1008,330763,3,1,1,0,0,0,1,1,1,21,114.1801474,22.3056314,21808,23421,1947,3055,458,728,87,860,57.83001,168,11.73562,1.84,0,0,0,0,860630572,0.0,0.0,0.0
93987000,2025,10,27,2,6,9,1,1,1,0,1007,330431,3,1,1,0,0,0,1,1,1,22,114.1801535,22.3056363,21810,23423,1906,2990,535,792,23,955,55.94801,143,7.01475,1.34,0,0,0,0,860630572,0.0,0.0,0.0
93988000,2025,10,27,2,6,10,1,1,1,0,1007,330098,3,1,1,0,0,0,1,1,1,25,114.1801594,22.3056418,21886,23499,1826,2870,489,907,11,1031,61.64562,101,3.70893,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93989000,2025,10,27,2,6,11,1,1,1,0,1007,329766,3,1,1,0,0,0,1,1,1,24,114.1801658,22.3056481,21834,23447,1757,2768,622,800,56,1013,52.14444,106,4.40223,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93990000,2025,10,27,2,6,12,1,1,1,0,1007,329434,3,1,1,0,0,0,1,1,1,24,114.1801707,22.3056548,21807,23420,1707,2690,728,578,27,930,38.42736,110,6.11401,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93991000,2025,10,27,2,6,13,1,1,1,0,1006,329102,3,1,1,0,0,0,1,1,1,25,114.1801761,22.3056623,21746,23359,1674,2640,844,645,34,1062,37.4121,119,6.02578,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93992000,2025,10,27,2,6,14,1,1,1,0,1006,328770,3,1,1,0,0,0,1,1,1,24,114.1801794,22.3056694,21705,23317,1631,2570,715,366,31,803,27.13717,109,6.81356,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93993000,2025,10,27,2,6,15,1,1,1,0,1006,328437,3,1,1,0,0,0,1,1,1,24,114.1801813,22.3056772,21745,23358,1594,2512,864,292,10,912,18.67818,101,6.69178,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93994000,2025,10,27,2,6,16,1,1,1,0,1006,328106,3,1,1,0,0,0,1,1,1,24,114.1801825,22.3056868,21824,23437,1568,2472,986,54,-172,987,3.13998,96,7.02152,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93995000,2025,10,27,2,6,17,1,1,1,0,1006,327773,3,1,1,0,0,0,1,1,1,24,114.1801849,22.305696,22216,23829,1524,2406,1092,108,147,1097,5.64907,99,5.73173,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93996000,2025,10,27,2,6,18,1,1,1,0,1006,327439,3,1,1,0,0,0,1,1,1,23,114.1801897,22.3057043,22251,23864,1468,2337,963,120,182,970,7.09297,106,6.16492,1.31,0,0,0,0,860630572,0.0,0.0,0.0
93997000,2025,10,27,2,6,19,1,1,1,0,1005,327105,3,1,1,0,0,0,1,1,1,26,114.1801942,22.3057121,22400,24013,1409,2251,855,218,68,882,14.28526,95,6.61517,1.25,0,0,0,0,860630572,0.0,0.0,0.0
93998000,2025,10,27,2,6,20,1,1,1,0,1005,326770,3,1,1,0,0,0,1,1,1,26,114.1802006,22.3057204,22677,24290,1348,2185,942,111,150,949,6.69729,92,5.97589,1.25,0,0,0,0,860630572,0.0,0.0,0.0
